time,symbol,highPrice,lowPrice,closePrice,openPrice,volume,sma,ema,rsi,oscillateurStochastique,oscillateurStochastiqueSMA
2016-09-20 14:00:00,NVDA,15.558,15.51,15.545,15.54,2664804,15.598312500000002,15.600275857859025,35.53597650513949,96.3539173448221,97.41990674254914
2016-09-20 15:00:00,NVDA,15.585,15.522,15.525,15.547,4099012,15.603625000000001,15.593106728539118,39.08227848101273,96.19435136428915,97.20848181834302
2016-09-20 16:00:00,NVDA,15.536,15.5,15.523,15.523,4446756,15.606562500000003,15.586429897249678,29.687500000000085,96.17839476623584,97.09013704944773
2016-09-20 17:00:00,NVDA,15.526,15.453,15.456,15.523,40480,15.608406250000003,15.574008002273517,35.33057851239681,95.64384873145046,96.93190078541922
2016-09-20 18:00:00,NVDA,15.526,15.51,15.523,15.513,4800,15.612187500000003,15.569150097295088,28.436911487758877,96.17839476623584,96.83704767476908
2016-09-20 19:00:00,NVDA,15.504,15.497,15.501,15.5,400,15.614812500000001,15.562659611838413,37.201365187713286,96.0028721876496,96.75637820683298
2016-09-21 08:00:00,NVDA,15.595,15.551,15.582,15.555,9600,15.618562500000001,15.564501553568087,36.03305785123965,96.64911440880806,96.67792493307095
2016-09-21 09:00:00,NVDA,15.777,15.564,15.77,15.596,3608992,15.628125,15.584072834180649,43.33821376281119,98.14903462581779,96.7244650107264
2016-09-21 10:00:00,NVDA,15.799,15.672,15.683,15.769,5214960,15.63421875,15.593494469020587,52.91970802919708,97.45492261049945,96.72357853305678
2016-09-21 11:00:00,NVDA,15.76,15.669,15.678,15.685,2610616,15.64015625,15.60154261482815,50.5813953488372,97.41503111536622,96.72579472723083
2016-09-21 12:00:00,NVDA,15.715,15.61,15.711,15.678,2204948,15.647125,15.611967127701659,54.99367888748423,97.67831498324557,96.7439675194582
2016-09-21 13:00:00,NVDA,15.743,15.682,15.729,15.71,1843124,15.651187500000002,15.623113115539596,61.17647058823539,97.82192436572522,96.76878889420777
2016-09-21 14:00:00,NVDA,15.868,15.692,15.857,15.724,4805080,15.65925,15.645388056916776,70.53701015965169,98.8431466411361,96.82862613690763
2016-09-21 15:00:00,NVDA,15.991,15.832,15.956,15.857,9004392,15.667406250000003,15.674970146734225,71.92254495159064,99.63299824477421,96.95406272715991
2016-09-21 16:00:00,NVDA,15.994,15.945,15.958,15.958,1556196,15.677093750000003,15.701925370854775,75.15299877600981,99.64895484282752,97.11318546885805
2016-09-21 17:00:00,NVDA,15.991,15.955,15.988,15.958,9108,15.67665625,15.72917057363051,77.09637046307886,99.88830381362695,97.3117564668546
2016-09-21 18:00:00,NVDA,15.991,15.965,15.988,15.985,1400,15.682843750000002,15.753820995189509,78.11366384522375,99.88830381362695,97.55199191532365
2016-09-21 19:00:00,NVDA,15.991,15.982,15.985,15.988,1960,15.688218749999999,15.775838043266699,85.00000000000009,99.86436891654701,97.74923319681577
2016-09-22 05:00:00,NVDA,16.058,16.051,16.054,16.054,2000,15.698125,15.80232965819368,83.18965517241386,100.0,97.95179334432565
2016-09-22 07:00:00,NVDA,16.055,16.048,16.052,16.052,400,15.70965625,15.826107785984757,87.21399730821005,99.98410932782457,98.16233545341096
2016-09-22 08:00:00,NVDA,16.117,15.989,16.108,16.054,41320,15.7205625,15.852954663510019,85.39156626506045,100.0,98.37464685528674
2016-09-22 09:00:00,NVDA,16.114,15.994,16.069,16.093,4702380,15.733187500000001,15.873530409842397,81.76691729323338,99.69145569620252,98.59951390888406
2016-09-22 10:00:00,NVDA,16.078,15.903,15.929,16.069,4598180,15.740812499999999,15.878813227952644,89.8760330578513,98.58386075949367,98.73315090850951
2016-09-22 11:00:00,NVDA,15.962,15.908,15.935,15.929,2983700,15.749000000000002,15.884164349100011,70.27463651050083,98.63132911392405,98.87917629330254
2016-09-22 12:00:00,NVDA,15.974,15.928,15.968,15.936,2813520,15.7583125,15.892148696804773,68.91891891891898,98.89240506329114,99.00380355188494
2016-09-22 13:00:00,NVDA,16.001,15.947,15.963,15.965,2232880,15.767375000000001,15.898896439966224,69.68698517298196,98.85284810126582,99.04290430052095
2016-09-22 14:00:00,NVDA,15.996,15.92,15.99,15.963,3407244,15.775750000000002,15.90757296949325,60.95041322314049,99.06645569620252,99.13243391639337
2016-09-22 15:00:00,NVDA,16.014,15.967,15.998,15.988,5403552,15.785906250000002,15.91618506763675,54.126213592233086,99.12974683544303,99.22769590084208
2016-09-22 16:00:00,NVDA,16.001,15.994,15.998,15.997,965912,15.798375000000002,15.92397696595706,54.78468899521521,99.12974683544303,99.30833100374191
2016-09-22 17:00:00,NVDA,16.001,15.994,15.998,15.997,64096,15.812687500000001,15.931026778723055,51.28865979381442,99.12974683544303,99.38098780761511
2016-09-22 18:00:00,NVDA,15.996,15.965,15.968,15.993,6000,15.829,15.934548037892288,51.28865979381442,98.89240506329114,99.38372438662373
2016-09-22 19:00:00,NVDA,16.001,15.992,15.998,15.995,6000,15.8433125,15.940591081902546,47.95180722891572,99.12974683544303,99.35576597499421
2016-09-23 07:00:00,NVDA,15.984,15.977,15.98,15.98,400,15.856906250000002,15.944344312197543,42.5531914893618,98.9873417721519,99.31900969329001
2016-09-23 08:00:00,NVDA,15.942,15.935,15.938,15.938,800,15.8698125,15.943740091988253,40.816326530612336,98.65506329113924,99.2504963309296
2016-09-23 09:00:00,NVDA,16.026,15.906,15.956,15.963,2974852,15.88334375,15.944907702275087,27.51322751322742,98.79746835443038,99.18989436097421
2016-09-23 10:00:00,NVDA,15.991,15.935,15.957,15.953,3360576,15.899000000000001,15.94605934967746,34.17366946778698,98.80537974683544,99.13106162932358
2016-09-23 11:00:00,NVDA,16.031,15.928,16.016,15.956,2846464,15.91440625,15.952720363993892,56.422018348624015,99.27215189873415,99.09062562369769
2016-09-23 12:00:00,NVDA,16.068,16.005,16.042,16.015,2867020,15.9313125,15.961223186470663,64.9446494464943,99.47784810126582,99.06249999999999
2016-09-23 13:00:00,NVDA,16.051,15.962,15.968,16.043,3152140,15.943375000000001,15.961868597282981,64.01515151515186,98.89240506329114,99.0009669479606
2016-09-23 14:00:00,NVDA,16.011,15.935,15.998,15.968,2572244,15.950500000000002,15.96530968325603,50.750750750750875,99.12974683544303,98.96976090014063
2016-09-23 15:00:00,NVDA,16.033,15.967,15.985,15.997,4975852,15.959937500000002,15.967184951517362,51.19047619047606,99.02689873417721,98.99437412095638
2016-09-23 16:00:00,NVDA,16.004,15.977,15.985,15.98,2188256,15.96953125,15.968881622801424,48.093841642228746,99.02689873417721,99.01635021097044
2016-09-23 17:00:00,NVDA,16.004,15.972,15.975,15.983,13600,15.977781250000003,15.969464325391765,48.093841642228746,98.94778481012658,99.01942686357243
2016-09-26 07:00:00,NVDA,15.923,15.915,15.919,15.919,480,15.983718750000001,15.964658199163978,46.72364672364676,98.50474683544304,99.00008790436006
2016-09-26 08:00:00,NVDA,15.923,15.866,15.87,15.919,6440,15.984125000000002,15.955643132576931,43.501326259947,98.11708860759492,98.94734528832629
2016-09-26 09:00:00,NVDA,15.947,15.628,15.716,15.894,4555680,15.976625000000002,15.932819977093413,33.83838383838386,96.89873417721518,98.82340014064697
2016-09-26 10:00:00,NVDA,15.863,15.699,15.821,15.719,4264680,15.972343750000004,15.92217045546547,25.18796992481201,97.72943037974683,98.74560478199719
2016-09-26 11:00:00,NVDA,15.873,15.797,15.867,15.823,1984796,15.968562500000003,15.91691612637352,40.16806722689073,98.09335443037975,98.68802742616033
2016-09-26 12:00:00,NVDA,15.898,15.851,15.875,15.869,1333128,15.965031250000001,15.912924114337947,42.85714285714302,98.15664556962025,98.64715189873418
2016-09-26 13:00:00,NVDA,15.879,15.807,15.849,15.874,1372584,15.96078125,15.906836103448619,43.49206349206346,97.9509493670886,98.58166315049226
2016-09-26 14:00:00,NVDA,15.881,15.835,15.862,15.847,1360932,15.954781250000002,15.902565998358275,36.01340033500866,98.05379746835443,98.52979957805907
2016-09-26 15:00:00,NVDA,15.893,15.818,15.83,15.86,3962572,15.94784375,15.895654950895583,34.58904109589032,97.8006329113924,98.48233122362868
2016-09-26 16:00:00,NVDA,15.851,15.787,15.808,15.83,1068612,15.93846875,15.8873068603341,37.26937269372694,97.62658227848101,98.41728199718705
2016-09-26 17:00:00,NVDA,15.824,15.768,15.796,15.801,13120,15.929937500000001,15.878610968873708,32.20973782771543,97.53164556962024,98.34651898734177
2016-09-26 18:00:00,NVDA,15.873,15.817,15.82,15.82,3600,15.92653125,15.873028971838117,32.27016885553475,97.72151898734177,98.26037271448664
2016-09-26 19:00:00,NVDA,15.777,15.768,15.774,15.771,9800,15.9215,15.863597641186868,35.18850987432688,97.35759493670885,98.14258087201125
2016-09-27 08:00:00,NVDA,15.923,15.824,15.828,15.906,13380,15.917125,15.860207389645261,33.05227655986515,97.78481012658227,98.08104781997186
2016-09-27 09:00:00,NVDA,16.119,15.743,16.102,15.796,4399620,15.921468749999999,15.883235257298093,42.3011844331641,99.95253164556962,98.12675808720113
2016-09-27 10:00:00,NVDA,16.242,16.09,16.106,16.107,6917880,15.92509375,15.904450947079226,64.2156862745098,99.98417721518989,98.17994022503515
2016-09-27 11:00:00,NVDA,16.309,16.095,16.295,16.106,5545488,15.934375,15.941646094976443,79.27927927927921,100.00000000000001,98.23400140646976
2016-09-27 12:00:00,NVDA,16.363,16.289,16.356,16.295,4470828,15.9455625,15.981108371645355,81.59999999999991,100.0,98.29245780590719
2016-09-27 13:00:00,NVDA,16.4,16.331,16.369,16.357,3464524,15.95715625,16.018050431488657,81.96078431372537,100.0,98.37552742616033
2016-09-27 14:00:00,NVDA,16.388,16.307,16.342,16.369,4221888,15.968843749999998,16.04890277134688,82.07792207792193,99.79071389814742,98.46850660896881
2016-09-27 15:00:00,NVDA,16.382,16.321,16.372,16.339,6519924,15.980531249999997,16.079673935980512,81.9714656290529,100.00000000000001,98.64079915467909
2016-09-27 16:00:00,NVDA,16.39,16.108,16.376,16.371,985492,15.992906249999999,16.10789546588713,82.36040609137032,100.0,98.76694191135981
2016-09-27 17:00:00,NVDA,16.39,16.348,16.352,16.379,15640,16.005843749999997,16.13114351675502,85.9210526315787,99.81406879454602,98.86253715381348
2016-09-27 18:00:00,NVDA,16.356,16.348,16.352,16.352,2800,16.018218749999996,16.152177467540255,85.69553805774245,99.81406879454602,98.95461622186494
2016-09-27 19:00:00,NVDA,16.356,16.319,16.352,16.352,7592,16.030562499999995,16.171208184917376,87.06666666666638,99.81406879454602,99.05812285672367
2016-09-28 04:00:00,NVDA,16.292,16.284,16.288,16.288,780,16.039062499999993,16.182331214925245,86.63911845729996,99.31825224666872,99.1283703444078
2016-09-28 07:00:00,NVDA,16.442,16.395,16.399,16.438,4400,16.050218749999992,16.202966337313317,84.543010752688,100.0,99.250557404886
2016-09-28 08:00:00,NVDA,16.489,16.334,16.448,16.416,57084,16.065218749999996,16.22630287661681,85.64294631710347,100.0,99.38241394497038
2016-09-28 09:00:00,NVDA,16.489,16.218,16.364,16.45,5666924,16.076656249999996,16.23941688836759,80.03472222222202,99.35285053929123,99.48359199884099
2016-09-28 10:00:00,NVDA,16.423,16.27,16.298,16.364,3690036,16.086437499999995,16.244996232332582,69.66463414634133,98.84437596302001,99.54597294193422
2016-09-28 11:00:00,NVDA,16.405,16.243,16.384,16.299,4887200,16.09890625,16.258234686396147,50.28142589118166,99.50693374422188,99.66538065346272
2016-09-28 12:00:00,NVDA,16.393,16.297,16.308,16.382,2106724,16.109312499999994,16.262974240072705,52.508960573476564,98.92141756548536,99.72852551117957
2016-09-28 13:00:00,NVDA,16.379,16.287,16.344,16.309,2360124,16.122593749999997,16.2706909791134,45.088566827697335,99.19876733436057,99.68664971611241
2016-09-28 14:00:00,NVDA,16.42,16.338,16.403,16.346,2678824,16.139249999999993,16.283291838245457,50.15873015873034,99.65331278890599,99.66826835909666
2016-09-28 15:00:00,NVDA,16.447,16.338,16.431,16.403,6090868,16.161593749999998,16.297359282222082,52.352048558421735,99.86902927580894,99.66099220775268
2016-09-28 16:00:00,NVDA,16.439,16.427,16.431,16.43,1120112,16.18065625,16.310086969629502,54.02635431918003,99.86902927580894,99.65371605640874
2016-09-28 17:00:00,NVDA,16.434,16.427,16.431,16.43,4000,16.198281249999997,16.321602496331455,55.99393019726858,99.86902927580894,99.64643990506481
2016-09-28 19:00:00,NVDA,16.434,16.407,16.431,16.411,1440,16.215656249999995,16.332021306204652,55.99393019726858,99.86902927580894,99.65079075937933
2016-09-29 06:00:00,NVDA,16.489,16.398,16.401,16.485,956,16.232906249999996,16.338590705613733,55.99393019726858,99.63790446841294,99.63067434095782
2016-09-29 08:00:00,NVDA,16.489,16.383,16.435,16.386,16796,16.250812499999995,16.34777254317433,59.039999999999864,99.89984591679506,99.62511022522422
2016-09-29 09:00:00,NVDA,16.518,16.309,16.47,16.475,3590972,16.270812499999998,16.359413253348205,53.28467153284648,100.0,99.63543973663833
2016-09-29 10:00:00,NVDA,16.503,16.373,16.428,16.465,3703708,16.2901875,16.3659453244579,52.05992509363279,99.67697277341948,99.62782329102018
2016-09-29 11:00:00,NVDA,16.448,16.358,16.396,16.426,2670936,16.3089375,16.36880767450953,56.50406504065036,99.43085679126291,99.60653373528223
2016-09-29 12:00:00,NVDA,16.419,16.275,16.305,16.398,3725132,16.32409375,16.36273075312767,60.69868995633211,98.7309644670051,99.57390663641202
2016-09-29 13:00:00,NVDA,16.604,16.248,16.46,16.3,6321532,16.34553125,16.371994490925037,41.468682505399514,99.92308875557607,99.56963378949959
2016-09-29 14:00:00,NVDA,16.639,16.449,16.59,16.462,3302568,16.36934375,16.392756920360746,64.02214022140227,100.0,99.56963378949959
2016-09-29 15:00:00,NVDA,16.626,16.533,16.585,16.588,4616532,16.3844375,16.411065785088294,69.33962264150935,99.96189605243103,99.60346965134069
2016-09-29 16:00:00,NVDA,16.617,16.58,16.613,16.583,3105924,16.40028125,16.430297615079887,65.63573883161528,100.0,99.66767098672845
2016-09-29 17:00:00,NVDA,16.617,16.592,16.613,16.613,8476,16.41021875,16.447697842215135,65.63573883161507,100.0,99.6950635564939
2016-09-29 18:00:00,NVDA,16.594,16.58,16.59,16.583,6556,16.417531249999996,16.461250428670837,65.63573883161507,99.8250285279574,99.74526416552013
2016-09-29 19:00:00,NVDA,16.594,16.58,16.59,16.583,1600,16.4244375,16.473512292606948,63.14049586776857,99.8250285279574,99.78005645405328
2016-09-30 04:00:00,NVDA,16.597,16.57,16.573,16.593,1200,16.431656249999996,16.482987312358667,63.14049586776857,99.695701787752,99.78241139843362
2016-09-30 08:00:00,NVDA,16.698,16.57,16.694,16.595,11244,16.441718749999996,16.5030837588007,64.5270270270272,100.0,99.78968754977755
2016-09-30 09:00:00,NVDA,16.872,16.572,16.861,16.694,6270152,16.456874999999997,16.537171019867298,69.07216494845377,100.00000000000001,99.79696370112151
2016-09-30 10:00:00,NVDA,16.994,16.855,16.916,16.862,9316740,16.4745,16.573249970356127,74.10604192355139,100.0,99.80423985246547
2016-09-30 11:00:00,NVDA,16.991,16.894,16.932,16.915,3587360,16.492624999999997,16.60741663984602,79.61165048543694,100.0,99.8115160038094
2016-09-30 12:00:00,NVDA,17.028,16.913,16.972,16.934,3000004,16.512,16.642138864622588,83.16831683168319,100.0,99.83163242223092
2016-09-30 13:00:00,NVDA,17.008,16.917,16.954,16.969,2098648,16.5328125,16.671839925134723,94.05548216644672,99.86670616113744,99.82979132469438
2016-09-30 14:00:00,NVDA,16.961,16.892,16.896,16.955,3120876,16.548343749999994,16.69318850369332,89.8387096774195,99.4372037914692,99.7985248686649
2016-09-30 15:00:00,NVDA,16.912,16.826,16.856,16.896,6727460,16.561093749999998,16.708694360484433,77.91970802919725,99.14099526066352,99.76874834017845
2016-09-30 16:00:00,NVDA,16.885,16.833,16.854,16.859,5107056,16.576406249999998,16.722532992819247,73.24185248713565,99.12618483412321,99.75182212033737
2016-09-30 17:00:00,NVDA,16.929,16.85,16.854,16.854,11992,16.59378125,16.735053660169797,71.63375224416505,99.12618483412321,99.77377880739948
2016-09-30 18:00:00,NVDA,16.87,16.862,16.866,16.866,400,16.60884375,16.747524740153626,71.63375224416505,99.21504739336491,99.73444317616553
2016-09-30 19:00:00,NVDA,16.924,16.87,16.903,16.92,2400,16.6274375,16.762331907758043,75.27472527472511,99.48904028436016,99.70605652529665
2016-10-03 05:00:00,NVDA,16.951,16.944,16.947,16.947,1968,16.646281249999998,16.77991934511442,76.84391080617476,99.81486966824643,99.69788839284196
2016-10-03 06:00:00,NVDA,16.981,16.973,16.977,16.977,800,16.664218749999996,16.798688931294,80.65573770491778,100.0,99.69788839284196
2016-10-03 07:00:00,NVDA,17.03,16.481,16.736,17.026,39948,16.67375,16.792718556885045,77.26396917148347,98.21600414538457,99.59877751203
2016-10-03 08:00:00,NVDA,16.956,16.855,16.859,16.952,92228,16.687125,16.799031075276947,39.46037099494104,99.12650825375677,99.55997083012997
2016-10-03 09:00:00,NVDA,17.106,16.828,17.001,16.876,3721608,16.7049375,16.818266210964858,45.68835098335868,100.0,99.56969146746565
2016-10-03 10:00:00,NVDA,17.01,16.85,16.962,16.994,3788644,16.721531249999998,16.831955143253918,54.38373570520979,99.71181556195965,99.57058667714387
2016-10-03 11:00:00,NVDA,16.99,16.867,16.888,16.964,2428592,16.73675,16.837292748658307,49.36386768447827,99.16500406413952,99.5241980140405
2016-10-03 12:00:00,NVDA,16.944,16.858,16.903,16.888,1531244,16.751374999999996,16.84355058211942,46.080760095011954,99.27584423261654,99.48396713807475
2016-10-03 13:00:00,NVDA,16.932,16.858,16.903,16.903,1480776,16.764906249999996,16.84921243144138,50.43804755944918,99.27584423261654,99.44373626210898
2016-10-03 14:00:00,NVDA,16.944,16.826,16.839,16.905,2457216,16.777749999999997,16.848239818923155,53.09617918313551,98.80292618044778,99.37723216102273
2016-10-03 15:00:00,NVDA,16.885,16.809,16.844,16.841,4449748,16.79175,16.847836026644757,49.08647990255782,98.83987290327347,99.31278065564904
2016-10-03 16:00:00,NVDA,16.906,16.838,16.873,16.841,1615152,16.8095,16.850232595535733,49.394673123486804,99.05416389566244,99.2676394186782
2016-10-03 17:00:00,NVDA,16.88,16.85,16.876,16.854,4000,16.822499999999994,16.85268663405614,50.41518386714125,99.07633192935786,99.24759098189423
2016-10-03 18:00:00,NVDA,16.887,16.862,16.878,16.866,5100,16.8315,16.855097430812698,48.33127317676159,99.09111061848813,99.2448196128845
2016-10-03 19:00:00,NVDA,16.882,16.872,16.876,16.878,1400,16.840593749999996,16.85708815168768,45.501955671447256,99.07633192935786,99.24205000706421
2016-10-04 07:00:00,NVDA,16.907,16.899,16.903,16.903,2800,16.849656249999995,16.861460708669807,43.16644113667121,99.27584423261654,99.2503644180916
2016-10-04 08:00:00,NVDA,16.929,16.88,16.908,16.925,18620,16.858874999999994,16.865893022129825,65.90476190476187,99.31279095544225,99.25579461598481
2016-10-04 09:00:00,NVDA,17.153,16.862,17.038,16.898,5317916,16.872874999999997,16.882284162879365,56.01965601965602,100.0,99.2841812668537
2016-10-04 10:00:00,NVDA,17.052,16.885,16.896,17.036,3973512,16.882437499999995,16.88359043308133,54.6835443037974,98.95357406042743,99.23633151086374
2016-10-04 11:00:00,NVDA,16.944,16.838,16.883,16.898,2752256,16.892124999999997,16.8835342013593,43.37349397590364,98.85777450257922,99.17287453878481
2016-10-04 12:00:00,NVDA,16.897,16.801,16.814,16.881,2232560,16.895875,16.876911896467938,49.42791762013701,98.34929992630802,99.18027985994723
2016-10-04 13:00:00,NVDA,16.833,16.734,16.755,16.812,2929628,16.8925625,16.865301239661466,40.93686354378832,97.91451731761236,99.11294703016141
2016-10-04 14:00:00,NVDA,16.769,16.675,16.694,16.753,3184576,16.885624999999997,16.848986835884183,36.54545454545459,97.4649963154016,98.97211349212816
2016-10-04 15:00:00,NVDA,16.844,16.685,16.805,16.694,3846516,16.88165625,16.844797613419022,36.74588665447902,98.28297715549006,98.89273358065763
2016-10-04 16:00:00,NVDA,16.879,16.781,16.802,16.804,884288,16.87634375,16.840721650236258,47.013782542113205,98.26086956521738,98.84250388627308
2016-10-04 17:00:00,NVDA,16.818,16.806,16.814,16.814,2400,16.87196875,16.83817673116614,44.338118022328416,98.34929992630802,98.79102920258927
2016-10-04 18:00:00,NVDA,16.821,16.806,16.817,16.809,3284,16.869500000000002,16.836159899626505,45.125786163521916,98.3714075165807,98.74078271836505
2016-10-04 19:00:00,NVDA,16.821,16.801,16.817,16.817,8436,16.868281250000003,16.834335147281124,45.21193092621665,98.3714075165807,98.71680945926134
2016-10-05 07:00:00,NVDA,16.813,16.801,16.809,16.804,2000,16.866875,16.831922276111495,45.35433070866135,98.31245394252028,98.68750840588616
2016-10-05 08:00:00,NVDA,16.882,16.801,16.856,16.804,92736,16.866937500000002,16.834215392672306,42.3701298701301,98.65880619012529,98.66554408891187
2016-10-05 09:00:00,NVDA,17.123,16.754,16.958,16.856,3715664,16.869812500000002,16.84600440289399,46.04863221884503,99.41046425939571,98.68410699613621
2016-10-05 10:00:00,NVDA,16.968,16.791,16.839,16.962,3485884,16.867812500000007,16.845337316904086,43.65079365079349,98.53352984524686,98.6531302865117
2016-10-05 11:00:00,NVDA,16.88,16.818,16.824,16.839,3394004,16.86396875,16.84330519148465,45.30477759472799,98.42299189388358,98.61683361787422
2016-10-05 12:00:00,NVDA,16.848,16.784,16.795,16.824,2262156,16.858281250000005,16.83870469705754,45.15599343185566,98.20928518791453,98.557580337613
2016-10-05 13:00:00,NVDA,16.806,16.732,16.777,16.795,3036788,16.859562500000003,16.832828059242537,48.330404217926315,98.07663964627857,98.48890526488168
2016-10-05 14:00:00,NVDA,16.818,16.748,16.785,16.779,3410436,16.857250000000004,16.82827300598134,52.08333333333355,98.13559322033899,98.38532711045607
2016-10-05 15:00:00,NVDA,16.804,16.737,16.787,16.782,5187804,16.850562500000006,16.824342243506926,59.57894736842128,98.15033161385408,98.3407025300909
2016-10-05 16:00:00,NVDA,16.848,16.784,16.844,16.787,2871668,16.846875000000004,16.82621441079198,47.54098360655723,98.57037582903465,98.32473593711619
2016-10-05 17:00:00,NVDA,16.799,16.582,16.608,16.787,205392,16.838125000000005,16.80543208595465,55.000000000000256,96.83124539425202,98.24039957422418
2016-10-05 18:00:00,NVDA,16.624,16.54,16.59,16.608,108120,16.828343750000005,16.78491474443516,34.00621118012414,96.69859985261607,98.17284860394662
2016-10-05 19:00:00,NVDA,16.609,16.55,16.571,16.588,25256,16.817968750000006,16.76454191163181,32.776934749620494,96.55858511422257,98.12249242610334
2016-10-06 05:00:00,NVDA,16.486,16.479,16.482,16.482,1000,16.8068125,16.737633158143066,31.858407079645943,95.90272660280029,97.99025628428724
2016-10-06 06:00:00,NVDA,16.518,16.097,16.101,16.514,24664,16.78359375,16.677001428796107,28.458498023715208,93.09506263817244,97.70326701056254
2016-10-06 07:00:00,NVDA,16.484,16.164,16.325,16.175,18192,16.76646875,16.643477483196477,15.46203110704461,94.74576271186439,97.50307049864901
2016-10-06 08:00:00,NVDA,16.55,15.94,16.546,16.364,105616,16.756156250000004,16.634193913368243,23.95061728395065,96.37435519528371,97.39212314746582
2016-10-06 09:00:00,NVDA,16.693,16.299,16.534,16.546,7189064,16.74540625,16.624651635904602,38.876233864844366,96.28592483419307,97.2762629984443
2016-10-06 10:00:00,NVDA,16.582,16.41,16.556,16.536,6204828,16.73540625,16.618113384866067,38.96499238964985,96.44804716285925,97.17268484401868
2016-10-06 11:00:00,NVDA,16.631,16.469,16.595,16.556,4193068,16.72578125,16.615912110116916,40.856924254016846,96.73544583640381,97.06583149103416
2016-10-06 12:00:00,NVDA,16.629,16.533,16.546,16.595,1924528,16.714468749999998,16.609253813915306,43.14759036144572,96.37435519528371,96.89715876525015
2016-10-06 13:00:00,NVDA,16.557,16.38,16.455,16.544,3384380,16.69625,16.5945629744948,41.27100073046019,95.70375829034634,96.73994923442234
2016-10-06 14:00:00,NVDA,16.575,16.441,16.554,16.451,3121560,16.685562499999996,16.590699834066722,38.614540466392334,96.43330876934414,96.62941128305903
2016-10-06 15:00:00,NVDA,16.592,16.506,16.568,16.551,5278148,16.675718749999994,16.588537945107987,40.333333333333265,96.5364775239499,96.5364775239499
2016-10-06 16:00:00,NVDA,16.585,16.55,16.568,16.568,1206288,16.668031249999995,16.5865819503358,48.43505477308298,96.5364775239499,96.45091296159829
2016-10-06 17:00:00,NVDA,16.572,16.555,16.568,16.558,2200,16.662187499999995,16.58481224078001,49.12698412698419,96.5364775239499,96.3620732006878
2016-10-06 18:00:00,NVDA,16.609,16.567,16.586,16.571,15100,16.658812499999996,16.584925360705725,49.87912973408541,96.66912306558585,96.27978383689512
2016-10-06 19:00:00,NVDA,16.607,16.592,16.595,16.603,38780,16.652249999999995,16.585884850162323,54.444444444444414,96.73544583640381,96.17784328174896
2016-10-07 06:00:00,NVDA,16.612,16.604,16.608,16.608,1600,16.646187499999993,16.587991054908766,80.95238095238086,96.83124539425202,96.17784328174895
2016-10-07 08:00:00,NVDA,16.671,16.58,16.667,16.595,3968,16.641593749999995,16.59551571634603,74.10562180579214,97.26602800294768,96.2093670678785
2016-10-07 09:00:00,NVDA,16.698,16.518,16.622,16.63,5663936,16.635499999999993,16.598038029074978,64.23529411764719,96.93441414885778,96.23024645869157
2016-10-07 10:00:00,NVDA,16.727,16.523,16.534,16.625,3700340,16.626656249999996,16.591939169163076,59.60698689956331,96.28592483419307,96.25153524932449
2016-10-07 11:00:00,NVDA,16.58,16.398,16.428,16.531,3234996,16.614749999999997,16.57632591495707,47.900763358778455,95.50478997789241,96.38540899042005
2016-10-07 12:00:00,NVDA,16.474,16.398,16.421,16.426,2422004,16.60115625,16.561532970675444,35.87140439932345,95.45320560058953,96.424711373127
2016-10-07 13:00:00,NVDA,16.513,16.417,16.472,16.421,2902316,16.585968749999996,16.553006021087306,38.61566484517317,95.82903463522476,96.39441578645705
2016-10-07 14:00:00,NVDA,16.49,16.438,16.474,16.472,2419148,16.574562499999995,16.54548163812661,51.66994106090401,95.84377302873986,96.36985179726521
2016-10-07 15:00:00,NVDA,16.489,16.432,16.445,16.474,4751368,16.56271875,16.53591195830503,40.29126213592268,95.63006632277082,96.32440841726029
2016-10-07 16:00:00,NVDA,16.479,16.432,16.435,16.448,1223680,16.551468749999994,16.52630129560931,35.59718969555033,95.55637435519527,96.25890444608206
2016-10-07 17:00:00,NVDA,16.479,16.432,16.435,16.435,31940,16.54078124999999,16.51760593412271,34.78260869565203,95.55637435519527,96.21346106607712
2016-10-07 18:00:00,NVDA,16.442,16.432,16.435,16.435,4800,16.529843749999994,16.509738702301497,34.78260869565203,95.55637435519527,96.20527306967983
2016-10-07 19:00:00,NVDA,16.442,16.432,16.438,16.435,3200,16.518937499999996,16.502906444939452,31.9809069212414,95.57848194546794,96.15778269057562
2016-10-10 07:00:00,NVDA,16.646,16.639,16.642,16.642,2400,16.512625,16.516153450183314,30.992736077482178,97.08179808400882,96.18807827724555
2016-10-10 08:00:00,NVDA,16.55,16.53,16.534,16.534,8920,16.510312499999998,16.517853121594428,52.81456953642372,96.28592483419307,96.17415868337017
2016-10-10 09:00:00,NVDA,16.607,16.481,16.554,16.534,2754152,16.509187499999996,16.521295681442577,39.81623277182224,96.43330876934414,96.16842708589206
2016-10-10 10:00:00,NVDA,16.581,16.457,16.47,16.553,3550292,16.50603125,16.516410378448047,44.58598726114642,95.81429624170964,96.12093670678784
2016-10-10 11:00:00,NVDA,16.479,16.351,16.391,16.472,4214432,16.5031875,16.504466532881565,44.87179487179489,95.23212969786292,96.03741914353559
2016-10-10 12:00:00,NVDA,16.447,16.368,16.421,16.391,2214808,16.513187499999997,16.496517339273797,46.901172529313044,95.45320560058953,95.96086137722101
