time,symbol,highPrice,deltaHighPrice,lowPrice,deltaLowPrice,closePrice,deltaClosePrice,openPrice,volume,sma,deltaSMA,ema,deltaEMA,rsi,adx,oscillateurStochastique,oscillateurStochastiqueSMA
2010-10-07 17:00:00,NVDA,2.456,0.9923232323232323,2.452,1.004095004095004,2.454,1.0,2.454,800,2.4585624999999993,0.9998729093589546,2.4753879469615123,1.0067156512476285,47.89156626506028,30.452985381193546,59.30232558139563,29.529758717296673
2010-10-07 18:00:00,NVDA,2.456,1.0,2.452,1.0,2.454,1.0,2.454,4000,2.4574374999999997,0.9995424155375348,2.4733509996318443,1.0060151001375173,47.25609756097565,30.10293218317908,59.30232558139563,32.82433236070754
2010-10-07 19:00:00,NVDA,2.454,0.9991856677524431,2.438,0.9942903752039153,2.443,0.9955175224123879,2.452,31000,2.455875,0.9993641750807498,2.4704604282383356,1.0052993934691465,46.76923076923079,29.72070550897076,46.51162790697686,35.40831168887292
2010-10-08 08:00:00,NVDA,2.449,0.997962510187449,2.438,1.0,2.443,1.0,2.447,16400,2.4540624999999996,0.9992619738382449,2.467845149358494,1.0048740873857562,46.48318042813454,29.317554086976266,46.51162790697686,37.52932805407534
2010-10-08 09:00:00,NVDA,2.465,1.0065332788893426,2.408,0.9876948318293682,2.458,1.0061399918133442,2.443,7446812,2.453,0.9995670444416148,2.466907516086257,1.0052341845760886,54.09252669039149,28.912863462067964,63.95348837209332,40.76178680978993
2010-10-08 10:00:00,NVDA,2.464,0.9995943204868155,2.424,1.0066445182724253,2.447,0.9955248169243287,2.458,9205060,2.4518125000000004,0.9995158988993071,2.46501156217328,1.004896682500318,43.17180616740095,28.500762225315718,51.16279069767455,43.10262086089532
2010-10-08 11:00:00,NVDA,2.504,1.0162337662337662,2.44,1.0066006600660067,2.482,1.0143032284429914,2.446,15072456,2.4556875000000002,1.0015804634326646,2.4666295086329675,1.0060432878260337,64.47368421052627,27.693093526745805,91.86046511627944,47.58869608340466
2010-10-08 12:00:00,NVDA,2.504,1.0,2.468,1.0114754098360657,2.493,1.0044319097502012,2.483,8727448,2.4559375000000006,1.0001018044844876,2.4691409840012564,1.0054785000132371,54.999999999999986,26.983276146297076,100.0,52.87418991056516
2010-10-08 13:00:00,NVDA,2.514,1.0039936102236422,2.475,1.002836304700162,2.484,0.996389891696751,2.493,9177252,2.4610000000000007,1.0020613309581372,2.470556128382089,1.0059523617282966,64.16666666666657,26.071586494472605,82.00000000000014,57.42974546612072
2010-10-08 14:00:00,NVDA,2.504,0.9960222752585522,2.474,0.9995959595959596,2.495,1.0044283413848631,2.483,5572540,2.4625625,1.0006349045103615,2.4728841161552237,1.004828978527112,63.114754098360685,24.99182437899673,100.0,60.807270718645974
2010-10-08 15:00:00,NVDA,2.504,1.0,2.485,1.0044462409054162,2.491,0.9983967935871744,2.493,12819752,2.4645625,1.0008121621278647,2.474609438426155,1.004892033573221,61.5384615384616,23.784276741639857,92.3076923076923,65.9354758468511
2010-10-08 16:00:00,NVDA,2.504,1.0,2.452,0.9867203219315895,2.493,1.0008028904054596,2.491,2133248,2.4671250000000002,1.0010397382902645,2.4763609204808072,1.0047872271369898,63.15789473684223,22.543473993378296,96.15384615384572,69.25440932882805
2010-10-08 17:00:00,NVDA,2.488,0.9936102236421726,2.484,1.0130505709624795,2.486,0.997192137986362,2.486,2200,2.46825,1.000455996352029,2.477278928054064,1.0041156925790398,67.8899082568806,21.363731347599025,82.6923076923079,71.35953753395626
2010-10-08 18:00:00,NVDA,2.493,1.0020096463022508,2.484,1.0,2.486,1.0,2.491,2800,2.4698124999999997,1.0006330396029575,2.4781095063346297,1.0039945331042763,63.79310344827592,20.20692791662567,82.6923076923079,72.92886326994866
2010-10-08 19:00:00,NVDA,2.493,1.0,2.472,0.9951690821256038,2.477,0.9963797264682219,2.491,20568,2.471249999999999,1.0005820279879543,2.478003839064665,1.0033165833700597,63.79310344827592,19.14588406776753,65.38461538461496,72.54899622341492
2010-10-11 08:00:00,NVDA,2.966,1.1897312474929804,2.486,1.0056634304207122,2.511,1.013726281792491,2.489,36256,2.4748124999999996,1.0014415781487105,2.481146330582316,1.0040045849599664,59.199999999999875,18.31714680195829,100.0,74.3577817531307
2010-10-11 09:00:00,NVDA,2.525,0.8513149022252191,2.475,0.995575221238938,2.488,0.9908403026682596,2.511,5308416,2.4769375,1.0008586509078972,2.4817990610030476,1.0028230667992213,72.97297297297297,19.216074272122075,66.17647058823513,74.7396786979551
2010-10-11 10:00:00,NVDA,2.523,0.9992079207920793,2.477,1.0008080808080808,2.5,1.004823151125402,2.486,10907756,2.4798125,1.001160707526936,2.483532483764662,1.0026625555811004,63.15789473684207,21.101233350022415,83.82352941176454,76.10196779964228
2010-10-11 11:00:00,NVDA,2.525,1.0007927070947285,2.491,1.0056519983851435,2.511,1.0044,2.499,6210684,2.4840625000000003,1.0017138392519598,2.486148437691837,1.0025550067562918,62.499999999999936,23.617970291253762,100.0,78.36294971178695
2010-10-11 12:00:00,NVDA,2.523,0.9992079207920793,2.502,1.0044158972300279,2.516,1.0019912385503782,2.511,4275640,2.4886250000000003,1.0018367090200024,2.488991443625948,1.0019842268968464,69.04761904761905,26.47679045492622,100.0,80.62393162393165
2010-10-11 13:00:00,NVDA,2.523,1.0,2.505,1.001199040767386,2.511,0.998012718600954,2.518,2364776,2.4919375,1.001331056306193,2.491087496613953,1.0009895008745602,62.318840579710084,29.612558479730332,92.75362318840595,83.19293136178882
2010-10-11 14:00:00,NVDA,2.516,0.9972255251684502,2.493,0.9952095808383233,2.5,0.9956192751891676,2.511,3579972,2.49525,1.0013292869504151,2.4919363064602433,0.9999995210394496,56.818181818181905,32.81627514256433,58.97435897435909,83.88530530997673
2010-10-11 15:00:00,NVDA,2.507,0.9964228934817171,2.466,0.9891696750902528,2.477,0.9907999999999999,2.5,11093356,2.4949375,0.9998747620478909,2.4905138010830776,0.998101914069964,55.97014925373133,35.82317659944087,0.0,80.33233373374932
2010-10-11 16:00:00,NVDA,2.499,0.9968089349820503,2.468,1.0008110300081101,2.479,1.0008074283407349,2.479,468076,2.4940625,0.9996492898118692,2.4894172485989747,0.9977874189629901,43.8356164383561,38.625463042411546,5.128205128205683,77.77485675766772
2010-10-11 17:00:00,NVDA,2.493,0.9975990396158463,2.477,1.0036466774716368,2.479,1.0,2.491,9600,2.49375,0.9998747024182433,2.4884251296847864,0.997739683622518,45.83333333333334,41.21166729866205,5.128205128205683,72.9563978694414
2010-10-11 18:00:00,NVDA,2.486,0.997192137986362,2.477,1.0,2.479,1.0,2.484,8800,2.49275,0.9995989974937344,2.487527498286235,0.9975047612175378,45.070422535211364,43.59413552369268,5.128205128205683,67.68574259878616
2010-10-11 19:00:00,NVDA,2.482,0.998390989541432,2.47,0.9971740008074285,2.472,0.9971762807583703,2.479,26200,2.4915624999999997,0.9995236184936314,2.4860486889256412,0.9973116794406344,47.40740740740738,45.7511623448775,0.0,63.1301870432306
2010-10-12 05:00:00,NVDA,2.436,0.9814665592264302,2.42,0.9797570850202428,2.422,0.9797734627831716,2.433,4400,2.487125,0.9982189890881726,2.479948813789866,0.9953387939455126,45.070422535211236,47.628037817542626,0.0,57.57463148767504
2010-10-12 08:00:00,NVDA,2.493,1.0233990147783252,2.429,1.0037190082644627,2.431,1.0037159372419489,2.489,3600,2.4836874999999994,0.9986178820927777,2.475287022000355,0.9952402963262221,34.972677595628554,49.31811377131527,9.574468085106288,52.978341253086924
2010-10-12 09:00:00,NVDA,2.482,0.9955876454071402,2.436,1.0028818443804035,2.461,1.0123406005758946,2.454,8223496,2.4821249999999995,0.9993708950904653,2.473926353238417,0.9960698973757437,24.683544303797504,50.833012783470224,41.489361702127404,49.941425450213686
2010-10-12 10:00:00,NVDA,2.53,1.0193392425463335,2.456,1.0082101806239738,2.528,1.0272247054043073,2.462,15698644,2.4853124999999996,1.0012841819005893,2.479076224358568,0.9987717074517071,41.81818181818178,52.28125898288069,100.0,50.90296391175213
2010-10-12 11:00:00,NVDA,2.53,1.0,2.507,1.0207654723127035,2.515,0.9948575949367089,2.525,7155836,2.4855625,1.0001005909719605,2.4824975363244186,0.9988673602713618,56.36363636363637,53.203323202066485,87.73584905660385,51.18316065421301
2010-10-12 12:00:00,NVDA,2.53,1.0,2.509,1.0007977662544874,2.521,1.0023856858846918,2.516,5033008,2.487625,1.0008297920490834,2.486164437626855,1.000242173603301,50.90090090090091,53.70177031799987,93.39622641509422,52.73936126701742
2010-10-12 13:00:00,NVDA,2.525,0.9980237154150198,2.511,1.0007971303308092,2.521,1.0,2.521,1947640,2.4889375,1.0005276116778052,2.489482110233821,1.0007465394638746,51.121076233183835,53.819769431370524,93.39622641509422,52.372484956744884
2010-10-12 14:00:00,NVDA,2.537,1.0047524752475248,2.509,0.9992035045798485,2.525,1.0015866719555733,2.518,7625724,2.4898124999999998,1.0003515556336788,2.4928647664020285,1.0015778887183902,52.293577981651325,53.60352573350205,97.1698113207546,54.094337219662634
2010-10-12 15:00:00,NVDA,2.541,1.001576665352779,2.516,1.002789956157832,2.53,1.001980198019802,2.525,10234280,2.4906875,1.0003514320857494,2.496401455316121,1.0026463660681764,55.92417061611373,53.09972527464393,100.0,54.99303003012017
2010-10-12 16:00:00,NVDA,2.564,1.0090515545061,2.506,0.9960254372019077,2.508,0.991304347826087,2.53,4164904,2.4905,0.9999247195804372,2.4975060786193475,1.002737629116197,63.73056994818654,52.337037178422946,79.62962962962975,53.86134278732181
2010-10-12 17:00:00,NVDA,2.537,0.9894695787831512,2.527,1.0083798882681565,2.534,1.0103668261562997,2.534,36960,2.4926250000000003,1.0008532423208192,2.5009816901794095,1.004208669014017,56.8075117370892,51.42324986056026,100.0,53.86134278732181
2010-10-12 18:00:00,NVDA,2.539,1.0007883326763896,2.532,1.001978630787495,2.537,1.0011838989739543,2.534,12800,2.496375,1.0015044380923723,2.5044120054004178,1.0047287519785035,61.5062761506276,50.542359540339135,100.0,54.26391927685481
2010-10-12 19:00:00,NVDA,2.539,1.0,2.523,0.9964454976303317,2.525,0.9952700039416634,2.537,45748,2.49925,1.001151669921386,2.506372766790854,1.0040049138414118,61.983471074380176,49.63925026870462,89.56521739130432,55.96341141112954
2010-10-13 08:00:00,NVDA,2.569,1.0118156754627805,2.543,1.007927070947285,2.567,1.0166336633663366,2.548,52800,2.50475,1.0022006601980595,2.512146789001249,1.0051602636796035,60.72874493927129,48.79606108589894,100.0,61.5189669666851
2010-10-13 09:00:00,NVDA,2.577,1.0031140521603736,2.539,0.9984270546598506,2.575,1.0031164783794313,2.56,12232228,2.5107500000000003,1.0023954486475697,2.518132809096368,1.0053429719917628,80.33472803347289,48.00431146215882,100.0,66.78962223734032
2010-10-13 10:00:00,NVDA,2.615,1.014745828482732,2.571,1.0126033871602993,2.606,1.0120388349514562,2.573,20985932,2.5191250000000003,1.0033356566762919,2.526501112991952,1.0062734692788815,80.25210084033623,47.4024675133906,99.99999999999999,72.06027750799558
2010-10-13 11:00:00,NVDA,2.612,0.9988527724665391,2.582,1.0042784908595876,2.61,1.0015349194167307,2.605,7454960,2.530875,1.004664317967548,2.5344533879450997,1.0060848064090109,80.33472803347289,47.281274034655134,100.00000000000001,77.33093277865082
2010-10-13 12:00:00,NVDA,2.638,1.0099540581929556,2.601,1.0073586367157243,2.631,1.0080459770114942,2.61,12510080,2.5433749999999997,1.004939003309132,2.5436483033788995,1.0050469910125548,73.2954545454546,47.48138943182804,100.0,82.88648833420638
2010-10-13 13:00:00,NVDA,2.633,0.9981046247156937,2.612,1.0042291426374472,2.622,0.9965792474344356,2.628,11793604,2.5534375,1.003956357202536,2.5511103697237663,1.003041379947419,81.52173913043481,47.94800687753777,92.68292682926837,88.03553982472128
2010-10-13 14:00:00,NVDA,2.64,1.0026585643752375,2.619,1.0026799387442573,2.632,1.003813882532418,2.622,11494736,2.5599374999999993,1.0025455880553173,2.5588141440357886,1.0021056493592613,77.00534759358297,48.53632216195905,100.0,93.05918048665983
2010-10-13 15:00:00,NVDA,2.635,0.9981060606060604,2.594,0.9904543718976707,2.601,0.9882218844984801,2.633,17499704,2.5653124999999997,1.0020996606362462,2.5628318446038088,1.001130630964158,78.17258883248742,49.02466208995012,74.99999999999991,94.9208826143194
2010-10-13 16:00:00,NVDA,2.617,0.9931688804554081,2.596,1.0007710100231304,2.614,1.0049980776624374,2.601,1836608,2.5711249999999994,1.0022658058228773,2.5677050022605887,1.0009326357941144,66.96428571428575,49.426679843717906,85.48387096774175,94.11443100141616
2010-10-13 17:00:00,NVDA,2.603,0.9946503630110815,2.527,0.9734206471494607,2.592,0.991583779648049,2.53,54360,2.5755624999999993,1.0017258981963149,2.570018811569104,0.999569764818554,68.10344827586209,49.19318037680707,67.74193548387096,93.00365802515323
2010-10-13 18:00:00,NVDA,2.61,1.0026892047637341,2.594,1.0265136525524337,2.596,1.001543209876543,2.601,8240,2.58,1.001722924603849,2.5724932104672846,0.9988083032220283,68.10344827586209,48.473224912099944,70.96774193548387,91.75763110961933
2010-10-14 08:00:00,NVDA,2.605,0.9980842911877396,2.601,1.002698535080956,2.603,1.0026964560862865,2.603,2000,2.5845625,1.0017684108527132,2.57539861899421,0.9982165189900039,64.76190476190482,47.37268832209017,76.61290322580655,90.82522426577002
2010-10-14 09:00:00,NVDA,2.61,1.0019193857965452,2.557,0.9830834294502114,2.562,0.9842489435266998,2.603,9205580,2.5879375000000002,1.0013058302904263,2.57412256004238,0.995960654866106,65.42056074766361,45.68454599480805,34.57943925233631,87.3479813730801
2010-10-14 10:00:00,NVDA,2.608,0.9992337164750958,2.557,1.0,2.59,1.010928961748634,2.56,9861956,2.5914374999999996,1.0013524283333735,2.5756346971812007,0.9952460973965563,57.61316872427981,43.5701984829156,60.7476635514017,85.16729601482464
2010-10-14 11:00:00,NVDA,2.597,0.995782208588957,2.562,1.0019554165037152,2.581,0.9965250965250966,2.589,6968632,2.5941875000000003,1.0010611870824593,2.576145678402039,0.9940990968919912,55.02183406113531,41.15126497769091,52.33644859813079,83.65100817974137
2010-10-14 12:00:00,NVDA,2.592,0.9980747015787448,2.564,1.0007806401249024,2.581,1.0,2.583,7908604,2.5976875,1.0013491700195147,2.576607994744702,0.9932235024433282,51.30434782608691,38.588773996331845,27.142857142857217,79.60338913212232
2010-10-14 13:00:00,NVDA,2.593,1.0003858024691357,2.546,0.9929797191887675,2.585,1.0015497869043006,2.58,7395944,2.5988125000000006,1.0004330774968122,2.5774072333404447,0.9921929536714653,43.718592964824154,35.711045970349915,32.85714285714291,75.87323040196357
2010-10-14 14:00:00,NVDA,2.588,0.9980717315850367,2.551,1.001963864886096,2.556,0.9887814313346228,2.585,4751004,2.5976250000000003,0.9995430605324546,2.575368449212783,0.9909789371925763,43.718592964824154,32.60712406366129,0.0,70.89738499133556
2010-10-14 15:00:00,NVDA,2.569,0.9926584234930448,2.548,0.9988239905919247,2.562,1.0023474178403755,2.555,9747092,2.594875,0.9989413406477069,2.5740952635734704,0.9909418270818421,31.88405797101457,29.14596744760236,7.894736842104971,65.78042592700807
2010-10-14 16:00:00,NVDA,2.603,1.0132347216815882,2.553,1.0019623233908947,2.583,1.0081967213114755,2.562,1506196,2.5931875,0.9993496796570162,2.5749433337093306,0.9923188337431786,35.294117647058826,25.81878593077427,35.52631578947383,62.19855458197883
2010-10-14 17:00:00,NVDA,2.638,1.0134460238186707,2.587,1.0133176654915785,2.612,1.0112272551296941,2.592,205168,2.592,0.9995420693644406,2.578472540022728,0.994325531810842,38.60465116279074,23.2571101117081,73.6842105263158,60.73656627788528
2010-10-14 18:00:00,NVDA,2.594,0.9833206974981046,2.566,0.9918824893699264,2.589,0.9911944869831546,2.592,85776,2.5899375,0.9992042824074073,2.5794751552586583,0.9951678839732477,52.582159624413165,21.4348154969341,43.4210526315788,57.5932914240841
2010-10-14 19:00:00,NVDA,2.592,0.9992289899768698,2.569,1.0011691348402183,2.573,0.9938200077249904,2.589,32704,2.58625,0.9985762204686407,2.5788584738054525,0.9957222804818465,44.394618834080745,20.24967219728482,29.31034482758613,53.666088358950006
2010-10-15 08:00:00,NVDA,2.594,1.0007716049382716,2.573,1.001557026080187,2.58,1.002720559657987,2.58,69144,2.5849375,0.9994925084581924,2.5789671905858853,0.997184027292754,45.622119815668185,19.44437765765949,41.37931034482774,50.81588744314775
2010-10-15 09:00:00,NVDA,2.633,1.015034695451041,2.576,1.0011659541391373,2.599,1.0073643410852713,2.585,13677660,2.5840000000000005,0.9996373219855414,2.5808750771967532,0.9984284251347482,46.363636363636374,18.705294978184916,76.78571428571449,49.52620490346522
2010-10-15 10:00:00,NVDA,2.617,0.9939232814280289,2.557,0.9926242236024844,2.576,0.9911504424778761,2.599,10584200,2.5829999999999997,0.9996130030959749,2.580410784130396,0.9986109845705864,49.13793103448276,17.789689784408587,35.714285714285715,47.34366522092554
2010-10-15 11:00:00,NVDA,2.596,0.9919755445166222,2.562,1.0019554165037152,2.581,1.0019409937888197,2.573,10069856,2.5820625000000006,0.9996370499419284,2.580466899927501,0.99901931859369,53.27102803738323,16.78611416382941,44.64285714285695,45.07472000843193
2010-10-15 12:00:00,NVDA,2.608,1.00462249614792,2.565,1.0011709601873537,2.596,1.0058117008911276,2.58,8790000,2.581625,0.9998305618086314,2.581946242791548,0.9999549750602658,47.64397905759165,15.65053480026607,71.42857142857143,45.279533116470844
2010-10-15 13:00:00,NVDA,2.61,1.0007668711656441,2.582,1.0066276803118908,2.592,0.9984591679506933,2.596,4190924,2.5835,1.0007262867380042,2.5829037434780675,1.0004953250290292,53.807106598984795,14.202134264492589,64.28571428571429,44.90830935815031
2010-10-15 14:00:00,NVDA,2.599,0.995785440613027,2.582,1.0,2.592,1.0,2.592,4327264,2.5836249999999996,1.0000483839752272,2.5837700536230135,1.0001045301424476,52.73631840796022,12.555056684536492,64.28571428571429,44.22346552814519
2010-10-15 15:00:00,NVDA,2.603,1.0015390534821085,2.576,0.9976762199845082,2.589,0.9988425925925926,2.594,10580808,2.5841250000000002,1.0001935265373267,2.584268143754155,1.0002489307674896,51.776649746192916,11.474286674337378,58.92857142857123,45.57619509349158
2010-10-15 16:00:00,NVDA,2.596,0.9973107952362658,2.585,1.0034937888198758,2.594,1.0019312475859405,2.589,1239276,2.5849375,1.0003144197745852,2.5851949872061404,1.0004140617060475,59.64912280701748,10.861427263500632,67.85714285714246,45.971166166032724
2010-10-15 17:00:00,NVDA,2.617,1.0080893682588596,2.586,1.0003868471953579,2.599,1.001927525057826,2.588,210000,2.5858125000000003,1.0003384994801616,2.5865097503293653,1.0006082353361987,59.41176470588231,10.86720195768984,76.78571428571449,47.329458704231826
2010-10-15 18:00:00,NVDA,2.599,0.9931218952999619,2.592,1.0023201856148494,2.594,0.9980761831473642,2.596,5200,2.5881874999999996,1.0009184734005268,2.5872231074408543,1.0005455180686356,55.19480519480518,11.367702109978136,63.999999999999716,49.37707775185085
2010-10-15 19:00:00,NVDA,2.596,0.9988457098884186,2.592,1.0,2.594,1.0,2.594,1200,2.5901875,1.0007727415421024,2.587868525779821,0.999876757684604,43.07692307692306,12.279935979852745,53.846153846153406,50.543133917906985
2010-10-18 08:00:00,NVDA,2.596,1.0,2.589,0.9988425925925926,2.594,1.0,2.592,2600,2.590875,1.0002654248003282,2.5884524757055525,0.9993301549426644,52.33644859813077,13.313092601455473,53.846153846153406,53.534586909359945
2010-10-18 09:00:00,NVDA,2.599,1.00115562403698,2.543,0.9822325222093473,2.555,0.9849653045489593,2.594,6035108,2.5873125,0.9986249819076566,2.5852665256383567,0.9978352972020482,61.538461538461355,13.892651816582017,0.0,53.09599041813189
2010-10-18 10:00:00,NVDA,2.585,0.9946133128126201,2.543,1.0,2.58,1.009784735812133,2.555,7656320,2.58675,0.9997825929415175,2.5847649517680367,0.9990153689467495,39.83739837398383,14.268472239805838,56.818181818181564,54.2788718641712
2010-10-18 11:00:00,NVDA,2.617,1.0123791102514508,2.566,1.009044435705859,2.608,1.0108527131782945,2.58,10602820,2.5889374999999997,1.0008456557456267,2.586977813504414,1.0000880693938008,42.63565891472866,14.660583626701289,100.0,55.74086016826478
2010-10-18 12:00:00,NVDA,2.619,1.0007642338555598,2.603,1.014419329696025,2.611,1.0011503067484664,2.609,6693956,2.590875,1.000748376505806,2.589265640789708,1.0001267472813493,61.940298507462664,15.060637426353722,100.0,58.88413502206595
2010-10-18 13:00:00,NVDA,2.617,0.9992363497518136,2.594,0.9965424510180559,2.602,0.9965530448104173,2.612,3859348,2.5910624999999996,1.0000723693732811,2.590478436904974,0.999846938545848,61.36363636363641,15.157966327454524,83.92857142857083,61.91848094434288
2010-10-18 14:00:00,NVDA,2.612,0.9980894153611005,2.594,1.0,2.61,1.0030745580322828,2.601,3065296,2.5931874999999995,1.0008201268784525,2.5923376333902146,1.000492127607966,52.38095238095227,15.168065052680873,98.21428571428513,65.07597957597939
2010-10-18 15:00:00,NVDA,2.617,1.0019142419601836,2.601,1.002698535080956,2.606,0.9984674329501916,2.61,5942044,2.5947500000000003,1.000602540309947,2.593638811162575,1.0001740372273797,56.923076923076806,15.138192863572483,91.07142857142797,65.86963036963016
2010-10-18 16:00:00,NVDA,2.615,0.9992357661444403,2.585,0.9938485198000769,2.592,0.9946277820414429,2.605,872012,2.5945,0.9999036516042007,2.5934827339089965,0.9995116037803242,55.22388059701482,14.853851066988902,66.07142857142837,67.55613830613808
2010-10-18 17:00:00,NVDA,2.58,0.9866156787762905,2.56,0.9903288201160542,2.573,0.9926697530864197,2.562,7900,2.5933125,0.9995423010213914,2.5915319973462347,0.9988560406036749,51.03448275862072,14.136040134497382,32.14285714285675,66.86169386169361
2010-10-18 18:00:00,NVDA,2.573,0.9972868217054263,2.566,1.0023437499999999,2.569,0.9984453944811504,2.571,18400,2.591875,0.9994456896343961,2.5893860928370698,0.9984859490852219,43.3962264150944,13.087471109196972,24.999999999999602,64.28232878232853
2010-10-18 19:00:00,NVDA,2.573,1.0,2.562,0.9984411535463756,2.571,1.0007785130400935,2.564,24000,2.59075,0.9995659512900892,2.5876350363763962,0.9983641326747611,40.50632911392399,11.778593433753528,28.571428571428573,62.29820179820155
2010-10-19 08:00:00,NVDA,2.594,1.0081616789739603,2.55,0.9953161592505855,2.553,0.9929988331388564,2.569,12800,2.5881874999999996,0.9990109041783266,2.584336461483406,0.9975244471614035,42.58064516129044,10.432951689577843,0.0,58.72677322677297
2010-10-19 09:00:00,NVDA,2.58,0.994602929838088,2.525,0.9901960784313726,2.555,1.00078339208774,2.557,12302704,2.5854375,0.9989374803796094,2.581542512770701,0.9974325711605906,38.150289017341095,9.828383130417143,3.4482758620693352,55.64453458418953
2010-10-19 10:00:00,NVDA,2.581,1.0003875968992249,2.541,1.0063366336633663,2.562,1.0027397260273971,2.553,11612340,2.5834374999999996,0.9992264365315348,2.5796813210782528,0.9977736151340936,38.85714285714299,9.78561698993185,15.517241379310095,52.736762279865516
2010-10-19 11:00:00,NVDA,2.605,1.009298721425804,2.549,1.0031483667847305,2.601,1.0152224824355973,2.56,14297608,2.5838749999999995,1.0001693480101608,2.5817116714517527,0.999331964273087,52.44755244755232,9.970536034659588,82.75862068965486,53.06859041341776
2010-10-19 12:00:00,NVDA,2.61,1.0019193857965452,2.58,1.012161632012554,2.596,0.998077662437524,2.599,6581476,2.5839999999999996,1.0000483769532196,2.5830724646468237,0.9996894062780994,56.6878980891719,10.26130676108154,74.13793103448266,53.631808804222366
2010-10-19 13:00:00,NVDA,2.599,0.995785440613027,2.566,0.9945736434108526,2.57,0.9899845916795068,2.596,6460908,2.5849375,1.0003628095975234,2.5818274680137927,0.9991592368474431,45.52238805970151,10.451803060374958,29.310344827585904,52.26870830319084
2010-10-19 14:00:00,NVDA,2.573,0.9899961523662947,2.543,0.9910366328916603,2.567,0.9988326848249028,2.57,11533128,2.5841250000000002,0.9996856790541357,2.5804153282029554,0.9982505682257135,36.94267515923563,10.704964362160531,24.13793103448305,50.618251480320254
2010-10-19 15:00:00,NVDA,2.592,1.0073843762145356,2.555,1.0047188360204482,2.589,1.0085703155434358,2.566,22117132,2.5829375,0.9995404634063754,2.58123291599315,0.9988808265827505,38.41059602649019,11.104398639903476,62.06896551724114,54.06652734238921
2010-10-19 16:00:00,NVDA,2.603,1.0042438271604939,2.566,1.0043052837573385,2.587,0.9992275009656238,2.589,1258948,2.5814375000000003,0.9994192658552522,2.581782162089041,0.9995527038842562,43.63636363636367,11.538793658765208,59.64912280701805,54.22380184176902
2010-10-19 17:00:00,NVDA,2.596,0.9973107952362658,2.573,1.0027279812938426,2.594,1.002705836876691,2.576,7500,2.5809375,0.9998063094690458,2.5829457656996087,1.000584273568354,44.17177914110439,11.94050622700536,71.92982456140345,52.66434765073589
2010-10-19 18:00:00,NVDA,2.589,0.9973035439137133,2.585,1.0046638165565487,2.587,0.997301464919044,2.587,41704,2.5795000000000003,0.999443031844049,2.583331883252027,1.0009277184170584,50.64102564102557,12.311119341685492,64.15094339622696,50.67273339497072
2010-10-19 19:00:00,NVDA,2.578,0.9957512553109308,2.573,0.995357833655706,2.576,0.9957479706223424,2.576,6700,2.5776250000000003,0.9992731149447567,2.5826336086565957,1.0012148124274454,54.86111111111122,12.7613975430534,47.9166666666669,48.67207201930938
2010-10-20 06:00:00,NVDA,2.622,1.017067494181536,2.617,1.0171006607073456,2.619,1.016692546583851,2.619,2616,2.5793125,1.000654672421318,2.586097074498825,1.0032867754226564,52.31788079470203,12.83229725599555,100.0,48.771278368515766
2010-10-20 07:00:00,NVDA,2.626,1.0015255530129672,2.621,1.0015284677111196,2.624,1.0019091256204657,2.624,600,2.5825000000000005,1.0012357944219634,2.5897068769275084,1.0040299021260544,62.50000000000006,12.440802405447423,100.0,49.267310114547534
2010-10-20 08:00:00,NVDA,2.628,1.000761614623001,2.612,0.9965661961083556,2.615,0.9965701219512195,2.626,12960,2.585375,1.001113262342691,2.5921157457915553,1.003723425282306,69.83240223463704,11.741514448197156,87.32394366197201,50.44800539735551
2010-10-20 09:00:00,NVDA,2.615,0.9950532724505328,2.564,0.9816232771822359,2.569,0.9824091778202676,2.594,7147756,2.5852500000000007,0.9999516511144421,2.5899142461923597,1.0017557399573986,66.12903225806465,11.087683708337824,22.5352112676056,49.914247293174896
2010-10-20 10:00:00,NVDA,2.596,0.9927342256214149,2.543,0.9918096723868955,2.585,1.0062281043207473,2.569,8367436,2.5872500000000005,1.0007736195725752,2.5894462227454684,1.0016231400233895,51.55555555555559,10.670688247050608,43.47826086956496,50.940817341484085
2010-10-20 11:00:00,NVDA,2.638,1.0161787365177195,2.571,1.011010617381046,2.624,1.0150870406189556,2.583,9482864,2.5915625000000007,1.0016668277128224,2.5927370586744716,1.0021208072951864,46.03960396039602,10.02546841677687,100.0,54.909071309738046
2010-10-20 12:00:00,NVDA,2.638,1.0,2.601,1.0116686114352391,2.603,0.9919969512195123,2.625,6102788,2.5941250000000005,1.0009887857228987,2.5937144816578552,1.0008303799957958,55.93220338983053,9.230372794006472,63.15789473684223,58.41784323956262
2010-10-20 13:00:00,NVDA,2.623,0.9943138741470813,2.601,1.0,2.61,1.0026892047637341,2.603,3717252,2.5946875,1.000216836120079,2.5952654834047264,1.0004396408826584,57.14285714285725,8.480493195204902,75.43859649122763,62.41730549673808
2010-10-20 14:00:00,NVDA,2.663,1.0152497140678611,2.602,1.000384467512495,2.619,1.003448275862069,2.61,26115960,2.596125,1.0005540166204985,2.5975259135566575,1.0010939327208603,59.14893617021274,7.573189959636436,91.22807017543877,66.62346265207856
2010-10-20 15:00:00,NVDA,2.624,0.9853548629365378,2.585,0.993466564181399,2.589,0.988545246277205,2.618,14561928,2.5973124999999997,1.0004574124897683,2.5967139217893567,1.0002268464690094,56.75675675675682,6.781865733702001,38.59649122806986,64.17001101532384
