time,symbol,highPrice,deltaHighPrice,lowPrice,deltaLowPrice,closePrice,deltaClosePrice,openPrice,volume,sma,deltaSMA,ema,deltaEMA,rsi,adx,oscillateurStochastique,oscillateurStochastiqueSMA
2010-03-04 16:00:00,AAPL,6.384,1.0,6.313,0.9957413249211357,6.372,1.0,6.373,9191672,6.342499999999999,1.0003745982926204,6.343961648768078,1.000605137717013,65.24822695035476,10.79751044043294,100.0,75.5383360955901
2010-03-04 17:00:00,AAPL,6.383,0.9998433583959899,6.361,1.0076033581498496,6.375,1.0004708097928436,6.374,296156,6.3466249999999995,1.0006503744580213,6.346917682218737,1.0006965206493872,67.15328467153279,11.053459817529786,100.0,76.99553099540795
2010-03-04 18:00:00,AAPL,6.461,1.0122199592668024,6.365,1.0006288319446628,6.431,1.0087843137254902,6.377,6406624,6.352999999999999,1.0010044708801922,6.354925522007429,1.0013078639446051,67.62589928057565,11.99411511369609,100.0,78.4527258952258
2010-03-04 19:00:00,AAPL,6.446,0.997678377960068,6.419,1.008483896307934,6.434,1.000466490436946,6.431,1057728,6.359812499999999,1.0010723280339997,6.362456424673388,1.0014884975087972,76.80412371134024,13.359145322989328,100.0,81.82963221330854
2010-03-05 05:00:00,AAPL,6.443,0.999534595097735,6.413,0.9990652749649479,6.434,1.0,6.425,25200,6.3665625,1.0010613520445768,6.369270098514018,1.0014870876325392,77.9487179487179,14.931516540947442,100.0,83.12986861992795
2010-03-05 06:00:00,AAPL,6.437,0.9990687567903151,6.417,1.0006237330422578,6.428,0.999067454149829,6.43,16800,6.372875,1.0009915083689196,6.374863422465064,1.0013038311435825,78.35051546391762,16.62050149604615,94.54545454545435,84.59988796228768
2010-03-05 07:00:00,AAPL,6.462,1.0038837967997514,6.421,1.0006233442418577,6.436,1.0012445550715618,6.441,560140,6.3798125,1.0010885981601712,6.380685953658867,1.0012256561848252,74.6031746031746,18.51546460802069,100.0,86.25473429798511
2010-03-05 08:00:00,AAPL,6.525,1.00974930362117,6.42,0.9998442610185329,6.512,1.0118085767557488,6.442,16861516,6.391562499999999,1.0018417469165433,6.393192053310404,1.0020971703024821,70.37037037037032,20.780229950143642,100.0,87.79137732398985
2010-03-05 09:00:00,AAPL,6.583,1.008888888888889,6.479,1.009190031152648,6.57,1.008906633906634,6.514,209541892,6.40625,1.0022979514007726,6.41003090537608,1.0028894977364424,91.34615384615391,23.552762193758106,100.0,89.5644269693799
2010-03-05 10:00:00,AAPL,6.597,1.0021266899589854,6.545,1.0101867572156196,6.584,1.0021308980213088,6.572,145404000,6.419625,1.0020878048780488,6.426599390578358,1.0031764902366216,92.71255060728753,26.560523110218092,100.0,91.45567992446264
2010-03-05 11:00:00,AAPL,6.621,1.003638017280582,6.571,1.0039724980901452,6.609,1.0037970838396113,6.586,119335412,6.436437499999999,1.0026189224448467,6.443970877189942,1.0037924142282364,95.66929133858262,29.732806075097894,100.0,92.046696472926
2010-03-05 12:00:00,AAPL,6.637,1.0024165533907263,6.587,1.0024349414092224,6.628,1.0028748676047814,6.611,81435368,6.453249999999999,1.0026120816057018,6.4614974603147095,1.0038934519778542,97.81021897810211,32.98277761525565,100.0,92.046696472926
2010-03-05 13:00:00,AAPL,6.651,1.0021093867711315,6.598,1.001669955973888,6.62,0.9987929993964997,6.63,102644920,6.469999999999999,1.0025955913686901,6.476592940284737,1.003617237870025,97.79411764705874,36.23930592319542,97.15302491103202,94.62077162736404
2010-03-05 14:00:00,AAPL,6.646,0.9992482333483687,6.605,1.0010609275538043,6.623,1.0004531722054382,6.622,65019612,6.48725,1.0026661514683155,6.490536469781429,1.0031741066122768,94.92753623188399,39.46672914533611,98.07692307692312,95.51575551415122
2010-03-05 15:00:00,AAPL,6.643,0.9995486006620523,6.595,0.9984859954579862,6.621,0.9996980220443908,6.625,137672276,6.5030625,1.0024374735057229,6.502961567897484,1.0024219149712872,94.98207885304653,42.495081144225345,97.26562500000013,97.00319005422408
2010-03-05 16:00:00,AAPL,6.635,0.9987957248231221,6.36,0.9643669446550418,6.625,1.0006041383476816,6.623,14919296,6.5188749999999995,1.0024315466751241,6.514584275716771,1.001771746114507,94.24460431654677,43.522373529938896,98.82812499999996,99.03280355604554
2010-03-05 17:00:00,AAPL,6.634,0.9998492840994726,6.549,1.0297169811320754,6.621,0.9993962264150944,6.626,1030652,6.5344375,1.0023872984218904,6.524719106600888,1.0008964900540183,92.92035398230088,43.43019958245587,97.2332015810278,99.06124189524652
2010-03-05 18:00:00,AAPL,6.633,0.9998492613807657,6.609,1.0091617040769583,6.624,1.0004531037607611,6.623,343252,6.55,1.0023816128014078,6.534174429781756,0.9999597409542529,91.18942731277549,42.60022056982508,97.99999999999977,98.95013078413541
2010-03-05 19:00:00,AAPL,6.633,1.0,6.609,1.0,6.62,0.9993961352657006,6.625,354788,6.561812499999999,1.0018034351145038,6.542348293612065,0.9988318005514604,91.3043478260871,41.08920695243394,96.0,98.72790856191317
2010-03-08 04:00:00,AAPL,6.658,1.00376903361978,6.615,1.0009078529278257,6.649,1.004380664652568,6.628,25200,6.57525,1.0020478335825658,6.552505598982345,0.9985816569708972,92.10526315789515,39.18130838503836,100.0,98.72790856191317
2010-03-08 05:00:00,AAPL,6.651,0.99894863322319,6.627,1.001814058956916,6.642,0.998947210106783,6.64,11200,6.5882499999999995,1.0019771111364586,6.5610288752697405,0.9978371735325259,92.77108433734978,37.05086732831325,96.83257918552052,98.55194073888654
2010-03-08 07:00:00,AAPL,6.651,1.0,6.613,0.9978874302097481,6.642,1.0,6.633,326872,6.601624999999999,1.0020301293970326,6.568740410958337,0.9970387297018688,86.11111111111174,34.74248487645909,96.71361502347433,98.36936379574621
2010-03-08 08:00:00,AAPL,6.688,1.005563073222072,6.629,1.0024194767881445,6.653,1.0016561276723877,6.643,7318360,6.615187499999999,1.0020544184197073,6.5767651337242095,0.9962342807602992,79.50819672131217,32.3821929740321,100.0,98.36936379574621
2010-03-08 09:00:00,AAPL,6.671,0.9974581339712919,6.588,0.9938150550610952,6.604,0.9926349015481738,6.654,113340416,6.6209375,1.0008692119459957,6.57935893051238,0.994583892068423,78.99159663865615,29.70522297140379,40.963855421686866,95.39260828887025
2010-03-08 10:00:00,AAPL,6.655,0.9976015589866587,6.591,1.0004553734061932,6.644,1.0060569351907935,6.606,77384300,6.625562500000001,1.000698541558503,6.585515222844535,0.9946499604994813,48.25174825174824,26.65942238708257,86.95652173913122,94.66797060771087
2010-03-08 11:00:00,AAPL,6.656,1.0001502629601802,6.607,1.0024275527234108,6.63,0.99789283564118,6.647,55185368,6.6284374999999995,1.0004339254214263,6.589751868287912,0.9945950805366203,54.87804878048792,23.719401686487316,53.06122448979607,92.06026085714399
2010-03-08 12:00:00,AAPL,6.642,0.9978966346153847,6.608,1.0001513546238836,6.63,1.0,6.632,37014684,6.6297500000000005,1.0001980104662676,6.593585023689064,0.9947419770781672,52.94117647058823,21.781621914573883,53.06122448979607,89.45255110657712
2010-03-08 13:00:00,AAPL,6.646,1.0006022282445046,6.615,1.0010593220338984,6.631,1.0001508295625943,6.632,29698900,6.6299375000000005,1.0000282816094122,6.597148354766296,0.9950825226843087,52.09580838323348,20.705873444908743,55.10204081632738,86.95822004081752
2010-03-08 14:00:00,AAPL,6.642,0.9993981342160699,6.608,0.9989417989417989,6.624,0.9989443522847232,6.634,32829636,6.6301875,1.0000377077461136,6.599705654312364,0.9954401009530426,53.012048192771076,20.40318480737423,40.8163265306118,83.67023818140707
2010-03-08 15:00:00,AAPL,6.637,0.9992472146943691,6.605,0.9995460048426151,6.622,0.9996980676328503,6.626,68880868,6.630125,0.9999905734189266,6.601828925330233,0.9957228095480306,49.70414201183422,20.727917307904093,36.73469387755098,80.15549895238213
2010-03-08 16:00:00,AAPL,6.638,1.0001506704836522,6.602,0.9995457986373959,6.619,0.9995469646632437,6.622,5981612,6.63,0.9999811466601309,6.603464265774973,0.9959788489319543,50.29940119760462,21.525095378437488,30.61224489795885,76.45878895165585
2010-03-08 17:00:00,AAPL,6.638,1.0,6.606,1.0006058770069675,6.62,1.0001510802235989,6.622,314636,6.6296875,0.9999528657616893,6.605039097605928,0.996235158009944,48.50299401197607,22.08950048734486,32.653061224490166,72.824129959854
2010-03-08 18:00:00,AAPL,6.647,1.001355830069298,6.607,1.0001513775355737,6.621,1.0001510574018126,6.622,112560,6.629687499999999,0.9999999999999999,6.606559183548221,0.9965114017136133,50.0,22.398676177842745,34.69387755102148,69.34792176824405
2010-03-08 19:00:00,AAPL,6.629,0.9972920114337294,6.597,0.9984864537611624,6.613,0.9987917233046367,6.622,282828,6.629,0.999896299787886,6.607172594638866,0.9966039266011961,39.705882352941344,22.511737070131453,18.367346938776397,64.87787854262052
2010-03-09 05:00:00,AAPL,6.6,0.9956252828480917,6.58,0.9974230710929209,6.591,0.9966732194163012,6.593,5628,6.6271875,0.9997265801780058,6.605632347530403,0.9964749355152215,39.41605839416065,22.511012802995765,0.0,59.47603401034121
2010-03-09 06:00:00,AAPL,6.599,0.999848484848485,6.58,1.0,6.59,0.9998482779547868,6.593,2800,6.6235,0.9994435799500165,6.604143552527507,0.9965228164326884,33.96226415094341,22.558223918128647,0.0,54.03158956589678
2010-03-09 07:00:00,AAPL,6.611,1.0018184573420215,6.566,0.9978723404255319,6.6,1.0015174506828528,6.579,134008,6.620875,0.9996036838529478,6.603748928477268,0.9970180310224607,28.859060402684918,22.627019078890413,15.873015873015605,49.58009044773098
2010-03-09 08:00:00,AAPL,6.625,1.0021176826501286,6.587,1.0031982942430704,6.609,1.0013636363636365,6.605,1118740,6.618812499999999,0.9996884852832895,6.604249030527051,0.9974888561598054,48.18181818181801,22.565850096341258,30.158730158730496,45.700019900993794
2010-03-09 09:00:00,AAPL,6.649,1.003622641509434,6.577,0.9984818582055565,6.635,1.0039340293539114,6.614,72220680,6.617687499999999,0.9998300299336172,6.60717769428638,0.9982421611560051,27.848101265823374,22.525218493453547,83.33333333333279,44.950061798094474
2010-03-09 10:00:00,AAPL,6.787,1.0207550007519928,6.611,1.0051695301809336,6.763,1.0192916352675208,6.636,207694004,6.627625,1.0015016574898712,6.622017913878152,1.000654369653773,52.74725274725263,21.403317236342602,100.0,45.132638741234786
2010-03-09 11:00:00,AAPL,6.776,0.9983792544570502,6.716,1.0158826198759643,6.763,1.0,6.767,119707980,6.6350625,1.001122196865393,6.63544477922309,1.001179876535424,80.36529680365268,19.46859170924413,100.0,45.132638741234786
2010-03-09 12:00:00,AAPL,6.796,1.0029515938606848,6.743,1.0040202501488982,6.782,1.002809404110602,6.766,71083684,6.6445625,1.0014317875679393,6.649402419297082,1.0021612334920857,80.27522935779785,17.51803119264225,100.0,48.41242455114107
2010-03-09 13:00:00,AAPL,6.806,1.0014714537963507,6.758,1.0022245291413316,6.795,1.0019168386906516,6.785,67990272,6.6548750000000005,1.001552020919361,6.663268855554502,1.0028152877716934,84.3478260869564,16.637362259895465,100.0,49.13706223230045
2010-03-09 14:00:00,AAPL,6.812,1.000881575080811,6.733,0.9963006806747557,6.753,0.9938189845474614,6.798,107992976,6.662500000000001,1.001145776592348,6.671814678835026,1.002545454097188,85.89211618257241,16.438126158602184,79.51219512195132,50.60656060075352
2010-03-09 15:00:00,AAPL,6.771,0.9939812096300645,6.684,0.9927224120005942,6.747,0.9991115059973344,6.755,167157480,6.670187500000001,1.001153846153846,6.678975185612642,1.002472823356494,73.92857142857139,16.501069443993817,76.58536585365853,51.91345734319033
2010-03-09 16:00:00,AAPL,6.806,1.0051691035297592,6.725,1.0061340514661878,6.745,0.9997035719579073,6.746,11987024,6.677875,1.0011525163273145,6.685263263173343,1.0022601708232852,72.28070175438584,16.90250419489176,75.60975609756107,53.05277485881442
2010-03-09 17:00:00,AAPL,6.754,0.9923596826329708,6.731,1.0008921933085502,6.745,1.0,6.745,224168,6.6857500000000005,1.0011792673567566,6.690952476204453,1.0019583289900533,71.67832167832158,17.549398472286864,75.60975609756107,54.985743168089385
2010-03-09 18:00:00,AAPL,6.76,1.0008883624518805,6.734,1.0004456990046056,6.745,1.0,6.749,357812,6.6935625000000005,1.0011685300826385,6.696099859423076,1.0015480476271286,73.7410071942445,18.380436369476158,75.60975609756107,57.14546884697883
2010-03-09 19:00:00,AAPL,6.761,1.000147928994083,6.734,1.0,6.751,1.000889547813195,6.748,214228,6.701687500000001,1.0012138528623584,6.701328444239926,1.0011602109100983,80.07812499999996,19.303883195990498,78.53658536585387,59.80793220630633
2010-03-10 06:00:00,AAPL,6.782,1.0031060494009763,6.762,1.004158004158004,6.773,1.0032587764775587,6.775,12824,6.711687500000001,1.0014921614891772,6.708154306693267,1.0009649519905643,80.84291187739471,20.39388671899392,89.26829268292671,62.95322284288615
2010-03-10 07:00:00,AAPL,6.785,1.0004423473901505,6.756,0.9991126885536824,6.772,0.9998523549387274,6.775,202580,6.723000000000001,1.001685492657398,6.714234848912955,1.000379539260872,81.68498168498172,21.653112520553588,88.7804878048782,65.95803452365595
2010-03-10 08:00:00,AAPL,6.796,1.0016212232866617,6.757,1.0001480165778567,6.778,1.0008860011813348,6.77,3039736,6.734750000000002,1.0017477316674106,6.720307720445055,0.9995995419373872,80.75471698113226,23.045864257104597,91.28205128205111,70.00885143161567
2010-03-10 09:00:00,AAPL,6.809,1.001912889935256,6.737,0.997040106556164,6.769,0.9986721746827973,6.781,82357744,6.745312500000001,1.00156835814247,6.7249450804026685,0.9985441301314327,79.18367346938791,24.484441945201212,86.0215053763442,74.78782395252368
2010-03-10 10:00:00,AAPL,6.807,0.9997062711117639,6.752,1.0022265103161645,6.788,1.0028069138720639,6.771,89185292,6.756500000000001,1.001658559184619,6.73095031084051,0.9978707896543725,52.380952380952515,25.897803878495328,95.62500000000021,80.1003239525237
2010-03-10 11:00:00,AAPL,6.811,1.0005876303804906,6.769,1.0025177725118484,6.791,1.0004419563936358,6.791,62620572,6.76625,1.0014430548360838,6.7366693288557,0.9970649491387108,58.62068965517267,27.273617775064498,92.00000000000085,84.32960084846732
2010-03-10 12:00:00,AAPL,6.808,0.9995595360446337,6.759,0.9985226769094401,6.794,1.0004417611544691,6.793,58880052,6.7681875,1.0002863476815074,6.7421293927742045,0.9964351587325629,53.48837209302344,28.208142056390948,97.99999999999932,88.09856028409337
2010-03-10 13:00:00,AAPL,6.816,1.00117508813161,6.76,1.0001479508803077,6.78,0.997939358257286,6.797,59757152,6.7692499999999995,1.0001569844216047,6.7457361172719,0.9966828072171316,49.57983193277296,28.788348333597877,70.00000000000054,87.35781954335268
2010-03-10 14:00:00,AAPL,6.826,1.0014671361502347,6.766,1.0008875739644971,6.802,1.003244837758112,6.783,78729980,6.7705,1.000184658566311,6.751094582293623,0.9973179572764521,64.83516483516547,29.04068784483184,100.0,87.35781954335268
2010-03-10 15:00:00,AAPL,6.819,0.998974509229417,6.767,1.0001477978125923,6.798,0.9994119376653926,6.804,77637112,6.770687499999999,1.0000276936710728,6.7555617649323265,0.9977936289686621,75.70093457944014,28.987005013728357,92.98245614035159,86.96795599559442
2010-03-10 16:00:00,AAPL,6.815,0.9994134037248864,6.732,0.9948278409930545,6.805,1.0010297146219476,6.801,5316080,6.773937500000001,1.0004800103386844,6.760270168272105,0.998461407098187,74.31192660550555,28.600875528603492,100.0,86.96795599559442
2010-03-10 17:00:00,AAPL,6.813,0.9997065297138664,6.787,1.0081699346405228,6.802,0.9995591476855253,6.804,142212,6.777374999999999,1.000507459656957,6.764244437960476,0.9985690653272893,75.86206896551813,28.231290311805473,94.99999999999977,86.69017821781664
2010-03-10 18:00:00,AAPL,6.811,0.9997064435637751,6.787,1.0,6.798,0.9994119376653926,6.804,95844,6.780687499999999,1.0004887585532747,6.767459253392811,0.998536934047889,73.9495798319335,27.74445409611845,88.3333333333338,87.18024145178232
2010-03-10 19:00:00,AAPL,6.811,1.0,6.778,0.9986739354648593,6.789,0.998676081200353,6.802,366548,6.783437499999999,1.000405563595137,6.769510753069687,0.9983516793938207,70.08547008547089,27.09686781488171,73.33333333333313,86.9995729784309
2010-03-11 05:00:00,AAPL,6.834,1.003376890324475,6.814,1.0053113012688109,6.824,1.0051553984386508,6.827,7000,6.788375,1.0007278758004332,6.774700205158288,0.9987119664857661,57.69230769230802,26.388271109232456,100.0,88.35458652856641
2010-03-11 07:00:00,AAPL,6.818,0.9976587649985367,6.783,0.9954505429997065,6.793,0.9954572098475968,6.808,128912,6.790999999999999,1.0003866904818897,6.77644304276226,0.9982422955069895,68.84057971014528,25.416849525398792,43.6363636363639,86.57828694738879
2010-03-11 08:00:00,AAPL,6.808,0.9985332942211793,6.752,0.9954297508477075,6.772,0.9969085823641984,6.796,1760528,6.790937500000001,0.9999907966426156,6.776019895832521,0.997794123962969,54.6012269938653,23.933125606472817,5.4545454545456895,82.68077524499905
2010-03-11 09:00:00,AAPL,6.804,0.9994124559341951,6.741,0.9983708530805687,6.769,0.9995569994093325,6.772,72569840,6.790750000000002,0.9999723896737381,6.775351334324662,0.9977048580294932,50.857142857142904,22.008127054930675,0.0,78.31763161356272
2010-03-11 10:00:00,AAPL,6.801,0.9995590828924162,6.756,1.0022251891410772,6.788,1.0028069138720639,6.771,58742964,6.791375,1.0000920369620439,6.776555969150884,0.9979097992343824,44.02515723270425,19.690449834182267,34.54545454545496,75.27747393925874
2010-03-11 11:00:00,AAPL,6.804,1.000441111601235,6.761,1.0007400828892836,6.791,1.0004419563936358,6.79,45756928,6.792750000000001,1.0002024626824466,6.7779315911365146,0.9980205173674719,49.1428571428571,17.60928147217689,40.00000000000065,72.56744683898778
2010-03-11 12:00:00,AAPL,6.8,0.9994121105232215,6.758,0.9995562786570034,6.783,0.998821970254749,6.793,40045068,6.792437500000001,0.9999539950682713,6.778414296742561,0.9978895582411483,49.14285714285735,16.264173768510446,25.45454545454601,68.91036318190416
2010-03-11 13:00:00,AAPL,6.799,0.9998529411764707,6.768,1.0014797277300975,6.783,1.0,6.786,25860884,6.7919375,0.9999263887227522,6.778851030386127,0.9979997652368721,50.887573964497086,15.560681868268334,25.45454545454601,65.54553207513759
2010-03-11 14:00:00,AAPL,6.794,0.9992645977349609,6.75,0.9973404255319149,6.781,0.9997051452159811,6.785,46223184,6.791125000000001,0.9998803728685667,6.779055694158877,0.9981033680240544,43.53741496598662,15.432507206114211,21.81818181818114,61.44515328725873
2010-03-11 15:00:00,AAPL,6.827,1.0048572269649692,6.769,1.0028148148148148,6.818,1.0054564223565845,6.784,96835984,6.7935,1.0003497211434038,6.782764675667555,0.9987689338169381,44.137931034482655,15.57551872128781,89.09090909090862,61.283537125642525
2010-03-11 16:00:00,AAPL,6.83,1.0004394316683756,6.772,1.000443196927168,6.819,1.000146670577882,6.82,8976716,6.7945625000000005,1.0001563994995217,6.786215658937312,0.9989277484267775,53.71428571428567,15.98354389313911,90.90909090909106,60.88959773170317
2010-03-11 17:00:00,AAPL,6.834,1.0005856515373353,6.805,1.004873006497342,6.818,0.9998533509312215,6.823,513184,6.7958125,1.000183970638286,6.78924273903852,0.9992170561443094,54.91329479768794,16.56305989087126,89.09090909090862,61.950203792309175
2010-03-11 18:00:00,AAPL,6.83,0.9994146912496342,6.798,0.9989713445995592,6.811,0.9989733059548255,6.82,425264,6.7961875,1.0000551810397946,6.791314859130089,0.9993381746671334,55.88235294117628,17.122968531833493,76.36363636363642,60.637072479177874
2010-03-11 19:00:00,AAPL,6.825,0.9992679355783309,6.799,1.0001471020888497,6.81,0.9998531786815446,6.815,248780,6.796687500000001,1.0000735706600208,6.793094396355794,0.9995448766467662,56.54761904761908,17.661416896854544,74.54545454545399,59.61279461279467
2010-03-12 04:00:00,AAPL,6.866,1.006007326007326,6.827,1.0041182526842183,6.857,1.0069016152716594,6.841,22400,6.800375000000001,1.000542543702355,6.799180644321909,1.0003668175595697,44.77611940298504,17.836687379011074,100.0,59.61279461279466
2010-03-12 05:00:00,AAPL,6.872,1.000873871249636,6.843,1.0023436355646698,6.854,0.9995624908852268,6.864,42588,6.8044375,1.0005973935260921,6.8044015353388705,1.0005921048969901,71.33333333333304,17.6331836923835,96.59090909090897,59.70117845117849
2010-03-12 06:00:00,AAPL,6.872,1.0,6.849,1.000876808417361,6.86,1.0008754012255618,6.865,11396,6.806687500000001,1.0003306665686915,6.809696627211359,1.000772896688574,81.06060606060545,17.318957034599155,100.0,60.34932659932662
2010-03-12 07:00:00,AAPL,6.869,0.9995634458672875,6.833,0.9976638925390567,6.849,0.998396501457726,6.861,425824,6.8101875000000005,1.0005142001891523,6.813439805572182,1.0009920105149799,83.70370370370316,16.831718403111115,87.9120879120878,61.159257409257435
2010-03-12 08:00:00,AAPL,6.889,1.002911631969719,6.794,0.9942924045075369,6.876,1.0039421813403417,6.847,5437124,6.8166875000000005,1.000954452428806,6.819397919327212,1.00135244724572,74.01574803149558,16.105664533443587,100.0,61.159257409257435
2010-03-12 09:00:00,AAPL,6.895,1.0008709536942952,6.822,1.0041212834854283,6.881,1.0007271669575335,6.879,102907840,6.8236875,1.0010268917271035,6.825264784153192,1.0012582774482754,78.14569536423794,15.090321633647191,100.0,64.29057054057056
2010-03-12 10:00:00,AAPL,6.893,0.9997099347353154,6.819,0.9995602462620932,6.853,0.9959308240081383,6.884,92940428,6.827750000000001,1.0005953525861202,6.8279062332814595,1.000618248312435,83.10810810810753,13.883035239095339,71.99999999999969,67.98754023754023
2010-03-12 11:00:00,AAPL,6.88,0.9981140287247933,6.837,1.0026396832380113,6.853,1.0,6.855,37761220,6.831625,1.0005675368898976,6.830296115826083,1.0003729070083236,69.88636363636314,12.564800420293198,71.99999999999969,71.98754023754022
2010-03-12 12:00:00,AAPL,6.872,0.9988372093023256,6.839,1.0002925259616793,6.858,1.0007296074711804,6.855,26493012,6.8363125,1.0006861471465427,6.832934580985503,1.0001916939213589,70.68965517241355,11.15744993117876,76.99999999999955,74.34612609612603
2010-03-12 13:00:00,AAPL,6.868,0.9994179278230502,6.83,0.9986840181313057,6.853,0.9992709244677749,6.861,26425364,6.8406875,1.0006399648933544,6.834845573272598,0.999785421347049,64.08450704225334,9.927516402568788,71.99999999999969,76.12390387390376
2010-03-12 14:00:00,AAPL,6.874,1.000873616773442,6.84,1.0014641288433381,6.859,1.0008755289654165,6.856,36890028,6.845562499999999,1.0007126476688197,6.8371459948656845,0.9994822881275727,61.64383561643815,9.145026285446642,69.01408450704218,78.54387826570911
2010-03-12 15:00:00,AAPL,6.87,0.9994180971777714,6.814,0.9961988304093568,6.851,0.998833649220003,6.861,77773724,6.847624999999999,1.0003012900692967,6.838465423926095,0.9989632588886738,63.576158940397335,8.314084405276546,57.746478873239454,80.33787456674764
2010-03-12 16:00:00,AAPL,6.865,0.9992721979621543,6.811,0.9995597299677135,6.85,0.9998540359071668,6.853,6365884,6.849562499999998,1.0002829448166335,6.839563954980752,0.998822796952338,63.15789473684195,7.412776426275926,56.33802816901365,82.25564380846053
2010-03-12 17:00:00,AAPL,6.867,1.0002913328477785,6.835,1.0035237116429305,6.857,1.001021897810219,6.854,462028,6.8519999999999985,1.0003558621444801,6.841224530696872,0.9987827004566895,63.15789473684195,6.628498166884778,66.19718309859181,80.9837701422207
2010-03-12 18:00:00,AAPL,6.869,1.00029124799767,6.836,1.0001463057790783,6.85,0.9989791453988623,6.852,344988,6.854437499999999,1.0003557355516637,6.8420602896781215,0.9985493709395976,50.0,6.0200620784999685,56.33802816901365,79.0631555455497
2010-03-12 19:00:00,AAPL,6.86,0.9986897656136265,6.834,0.9997074312463428,6.845,0.9992700729927008,6.853,226632,6.856624999999998,1.0003191363259203,6.842340262089729,0.9982351231723581,48.27586206896536,5.572452719601868,0.0,74.11366059605479
2010-03-12 20:00:00,AAPL,6.867,1.0010204081632652,6.846,1.0017559262510976,6.857,1.0017531044558072,6.86,133840,6.856624999999999,1.0000000000000002,6.843736427604993,0.9981202745672972,43.47826086956509,5.517029965842315,33.33333333333415,71.72308820548244
2010-03-15 05:00:00,AAPL,6.854,0.9981068880151449,6.833,0.9981010809231669,6.844,0.9981041271693161,6.847,2800,6.855999999999999,0.9999088472827374,6.843761529737851,0.9981239355714876,53.448275862068904,5.923878152635305,0.0,67.58167406406832
2010-03-15 07:00:00,AAPL,6.844,0.9985409979573971,6.819,0.9979511195668082,6.83,0.9979544126241964,6.835,72184,6.854124999999999,0.9997265169194866,6.842450907858056,0.9980237613561926,34.31372549019639,6.794803236545759,0.0,62.02611850851278
2010-03-15 08:00:00,AAPL,6.839,0.9992694330800701,6.779,0.9941340372488635,6.811,0.9972181551976573,6.832,1881068,6.851749999999999,0.999653493334306,6.839455583300145,0.9978597681396453,27.027027027027458,8.174016100494772,0.0,56.65995689235118
2010-03-15 09:00:00,AAPL,6.827,0.9982453575084076,6.742,0.9945419678418645,6.755,0.9917780061664954,6.807,71185100,6.8441874999999985,0.9988962673769474,6.831412194414417,0.9970317356024984,29.41176470588286,10.099262838655278,0.0,51.10440133679563
2010-03-15 10:00:00,AAPL,6.783,0.9935550021971584,6.687,0.9918421833283892,6.712,0.9936343449296817,6.758,102662700,6.8336250000000005,0.9984567196617571,6.820039604470187,0.9964717659284157,18.987341772152362,12.77851518103498,0.0,46.22039645279075
2010-03-15 11:00:00,AAPL,6.734,0.9927760577915377,6.648,0.9941677882458501,6.706,0.9991060786650776,6.714,93789388,6.8244375,0.9986555451901443,6.809178689758741,0.9964226438762356,12.755102040816809,16.123807682745785,0.0,40.6648408972352
2010-03-15 12:00:00,AAPL,6.739,1.0007425007425008,6.683,1.0052647412755715,6.714,1.0011929615269908,6.707,48596464,6.8157499999999995,0.9987270013096317,6.800114052638861,0.9964358311785932,12.690355329949753,19.823872474828967,5.228758169934659,35.39977190667601
2010-03-15 13:00:00,AAPL,6.727,0.9982193203739428,6.691,1.0011970671853958,6.714,1.0,6.716,24415048,6.806749999999999,0.9986795290320214,6.7919127142923035,0.9965026173630641,13.567839195980298,23.70222352783869,5.228758169934659,31.690258471672394
2010-03-15 14:00:00,AAPL,6.744,1.002527129478222,6.688,0.9995516365266776,6.727,1.0019362526064939,6.716,41740216,6.798875000000001,0.9988430601975982,6.7857305510263695,0.996911969886711,14.13612565445068,27.44488735189124,13.72549019607841,28.452785704787882
2010-03-15 15:00:00,AAPL,6.784,1.0059311981020167,6.712,1.0035885167464116,6.769,1.0062434963579605,6.73,87184720,6.7932500000000005,0.9991726572410876,6.784137165214334,0.9978323127303169,19.70443349753728,30.6840672274777,41.721854304635634,26.49288872171211
2010-03-15 16:00:00,AAPL,6.78,0.9994103773584906,6.701,0.9983611442193087,6.769,1.0,6.772,12998020,6.788125000000001,0.9992455746513084,6.782695530432017,0.9984463298762767,31.51260504201683,33.45072314025506,41.721854304635634,24.810769516414112
2010-03-15 17:00:00,AAPL,6.78,1.0,6.757,1.0083569616475152,6.769,1.0,6.772,164836,6.7830625000000015,0.9992542123193077,6.781391194200396,0.9990080020919466,32.467532467532564,35.80791647653314,41.721854304635634,23.294534505169302
2010-03-15 18:00:00,AAPL,6.778,0.9997050147492624,6.731,0.9961521385230132,6.753,0.9976362830551041,6.771,680988,6.776562500000002,0.9990417307816344,6.778687270943216,0.9993549773340898,33.18584070796469,37.90259860084522,31.125827814569384,21.815609446354294
2010-03-15 19:00:00,AAPL,6.763,0.9977869578046622,6.722,0.9986629029861834,6.739,0.9979268473271138,6.756,684376,6.769625000000001,0.9989762508646529,6.774907530853386,0.9997557804349011,27.391304347826022,39.80217625907263,21.85430463576127,19.89984702784027
2010-03-16 04:00:00,AAPL,6.765,1.0002957267484844,6.745,1.003421600714073,6.755,1.0023742395014097,6.758,3416,6.764000000000001,0.9991690824824122,6.773011575534016,1.0005002604330395,27.272727272727167,41.4999191843697,32.45033112582752,18.025021918242253
